261,2026-08-12 20:05:07.153000,DELETE,Security.SensitiveData,1431,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
262,2026-08-12 20:05:07.153000,DELETE,Sales.Transactions,6129,"{""old"": ""value""}",,sa,,5
263,2026-08-12 20:05:07.153000,LOGIN,Security.SensitiveData,1050,,"{""new"": ""value""}",sa,,1
264,2026-08-12 20:05:07.157000,SELECT,HR.Employees,2323,"{""old"": ""value""}",,sa,,1
265,2026-08-12 20:05:07.157000,UPDATE,HR.Employees,9814,,,sa,,2
266,2026-08-12 20:05:07.157000,LOGIN,Sales.Transactions,6978,,"{""new"": ""value""}",sa,,5
267,2026-08-12 20:05:07.162000,DELETE,Security.SensitiveData,9311,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
268,2026-08-12 20:05:07.162000,LOGIN,Sales.Products,9780,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
269,2026-08-12 20:05:07.162000,INSERT,Security.SensitiveData,1160,,,sa,,3
270,2026-08-12 20:05:07.166000,LOGIN,Sales.Transactions,9135,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
271,2026-08-12 20:05:07.166000,LOGIN,HR.Employees,4609,,,sa,,2
272,2026-08-12 20:05:07.166000,INSERT,Security.SensitiveData,7232,"{""old"": ""value""}",,sa,,5
273,2026-08-12 20:05:07.170000,UPDATE,Security.SensitiveData,8433,,"{""new"": ""value""}",sa,,4
274,2026-08-12 20:05:07.170000,UPDATE,Security.SensitiveData,4757,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
275,2026-08-12 20:05:07.170000,DELETE,Security.SensitiveData,7713,,"{""new"": ""value""}",sa,,3
276,2026-08-12 20:05:07.174000,DELETE,Security.SensitiveData,3191,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
277,2026-08-12 20:05:07.174000,INSERT,Sales.Products,3398,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
278,2026-08-12 20:05:07.174000,LOGIN,HR.Employees,2687,,"{""new"": ""value""}",sa,,3
279,2026-08-12 20:05:07.178000,SELECT,Security.SensitiveData,2640,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
280,2026-08-12 20:05:07.178000,UPDATE,HR.Employees,7817,"{""old"": ""value""}",,sa,,5
281,2026-08-12 20:05:07.178000,LOGIN,Sales.Transactions,6868,,"{""new"": ""value""}",sa,,5
282,2026-08-12 20:05:07.182000,LOGIN,Sales.Transactions,7187,,,sa,,5
283,2026-08-12 20:05:07.182000,UPDATE,Security.SensitiveData,5116,"{""old"": ""value""}",,sa,,5
284,2026-08-12 20:05:07.182000,SELECT,Sales.Products,1618,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
285,2026-08-12 20:05:07.186000,LOGIN,HR.Employees,3666,,,sa,,2
286,2026-08-12 20:05:07.186000,SELECT,Security.SensitiveData,3224,,"{""new"": ""value""}",sa,,2
287,2026-08-12 20:05:07.186000,DELETE,Sales.Products,5333,,"{""new"": ""value""}",sa,,3
288,2026-08-12 20:05:07.190000,SELECT,HR.Employees,5667,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
289,2026-08-12 20:05:07.190000,LOGIN,Security.SensitiveData,2600,,,sa,,2
290,2026-08-12 20:05:07.194000,SELECT,Sales.Products,7923,,,sa,,1
291,2026-08-12 20:05:07.194000,SELECT,Sales.Products,6390,"{""old"": ""value""}",,sa,,1
292,2026-08-12 20:05:07.194000,DELETE,Sales.Transactions,2122,,"{""new"": ""value""}",sa,,1
293,2026-08-12 20:05:07.198000,UPDATE,Sales.Products,4455,,,sa,,4
294,2026-08-12 20:05:07.198000,INSERT,Sales.Transactions,9646,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
295,2026-08-12 20:05:07.198000,INSERT,Sales.Transactions,9585,"{""old"": ""value""}",,sa,,3
296,2026-08-12 20:05:07.202000,UPDATE,Sales.Transactions,1249,,"{""new"": ""value""}",sa,,5
297,2026-08-12 20:05:07.202000,UPDATE,Sales.Products,5652,"{""old"": ""value""}",,sa,,2
298,2026-08-12 20:05:07.202000,LOGIN,Security.SensitiveData,7183,"{""old"": ""value""}",,sa,,5
299,2026-08-12 20:05:07.206000,SELECT,Sales.Products,7687,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
300,2026-08-12 20:05:07.206000,LOGIN,HR.Employees,7765,,"{""new"": ""value""}",sa,,4
301,2026-08-12 20:05:07.206000,SELECT,Security.SensitiveData,2645,,"{""new"": ""value""}",sa,,5
302,2026-08-12 20:05:07.210000,INSERT,Sales.Products,7336,,,sa,,2
303,2026-08-12 20:05:07.210000,DELETE,Sales.Transactions,4037,,,sa,,3
304,2026-08-12 20:05:07.215000,DELETE,Sales.Transactions,5257,,"{""new"": ""value""}",sa,,4
305,2026-08-12 20:05:07.215000,UPDATE,Security.SensitiveData,418,,"{""new"": ""value""}",sa,,5
306,2026-08-12 20:05:07.215000,UPDATE,Sales.Products,9917,,"{""new"": ""value""}",sa,,3
307,2026-08-12 20:05:07.215000,INSERT,Sales.Transactions,5615,,"{""new"": ""value""}",sa,,1
308,2026-08-12 20:05:07.219000,UPDATE,HR.Employees,1797,,,sa,,2
309,2026-08-12 20:05:07.219000,DELETE,Security.SensitiveData,9818,,,sa,,4
310,2026-08-12 20:05:07.219000,LOGIN,Sales.Products,1097,,,sa,,1
311,2026-08-12 20:05:07.223000,DELETE,Sales.Transactions,7974,,,sa,,2
312,2026-08-12 20:05:07.223000,UPDATE,HR.Employees,1894,,"{""new"": ""value""}",sa,,3
313,2026-08-12 20:05:07.223000,UPDATE,HR.Employees,7159,,,sa,,1
314,2026-08-12 20:05:07.227000,INSERT,HR.Employees,3517,,"{""new"": ""value""}",sa,,3
315,2026-08-12 20:05:07.227000,DELETE,Security.SensitiveData,7108,"{""old"": ""value""}",,sa,,5
316,2026-08-12 20:05:07.231000,SELECT,Security.SensitiveData,1969,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
317,2026-08-12 20:05:07.231000,UPDATE,Security.SensitiveData,3168,,,sa,,2
318,2026-08-12 20:05:07.231000,INSERT,Sales.Transactions,9940,,,sa,,4
319,2026-08-12 20:05:07.235000,LOGIN,Sales.Products,4484,,"{""new"": ""value""}",sa,,1
320,2026-08-12 20:05:07.235000,DELETE,HR.Employees,124,"{""old"": ""value""}",,sa,,5
321,2026-08-12 20:05:07.239000,UPDATE,Sales.Transactions,4464,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
322,2026-08-12 20:05:07.239000,LOGIN,HR.Employees,1045,"{""old"": ""value""}",,sa,,2
323,2026-08-12 20:05:07.239000,DELETE,HR.Employees,291,,,sa,,5
324,2026-08-12 20:05:07.243000,INSERT,HR.Employees,1985,,"{""new"": ""value""}",sa,,2
325,2026-08-12 20:05:07.243000,INSERT,Security.SensitiveData,1055,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
326,2026-08-12 20:05:07.243000,LOGIN,Sales.Products,7658,"{""old"": ""value""}",,sa,,2
327,2026-08-12 20:05:07.247000,INSERT,Security.SensitiveData,1275,,,sa,,5
328,2026-08-12 20:05:07.247000,LOGIN,Security.SensitiveData,1925,,"{""new"": ""value""}",sa,,1
329,2026-08-12 20:05:07.247000,LOGIN,Sales.Transactions,8067,,"{""new"": ""value""}",sa,,1
330,2026-08-12 20:05:07.251000,LOGIN,Sales.Transactions,224,"{""old"": ""value""}",,sa,,5
331,2026-08-12 20:05:07.251000,LOGIN,Security.SensitiveData,5518,"{""old"": ""value""}",,sa,,5
332,2026-08-12 20:05:07.255000,DELETE,Sales.Transactions,3755,,"{""new"": ""value""}",sa,,3
333,2026-08-12 20:05:07.255000,SELECT,Security.SensitiveData,2474,,,sa,,4
334,2026-08-12 20:05:07.255000,INSERT,Security.SensitiveData,6187,,"{""new"": ""value""}",sa,,4
335,2026-08-12 20:05:07.259000,INSERT,HR.Employees,2391,"{""old"": ""value""}",,sa,,2
336,2026-08-12 20:05:07.259000,DELETE,HR.Employees,9476,,"{""new"": ""value""}",sa,,1
337,2026-08-12 20:05:07.259000,LOGIN,Security.SensitiveData,4438,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
338,2026-08-12 20:05:07.263000,LOGIN,HR.Employees,137,"{""old"": ""value""}",,sa,,4
339,2026-08-12 20:05:07.263000,SELECT,Sales.Transactions,3135,"{""old"": ""value""}",,sa,,5
340,2026-08-12 20:05:07.268000,LOGIN,HR.Employees,2269,,,sa,,4
341,2026-08-12 20:05:07.268000,DELETE,HR.Employees,837,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
342,2026-08-12 20:05:07.268000,UPDATE,Sales.Products,1998,,"{""new"": ""value""}",sa,,5
343,2026-08-12 20:05:07.268000,DELETE,Sales.Products,4209,"{""old"": ""value""}",,sa,,5
344,2026-08-12 20:05:07.272000,UPDATE,Security.SensitiveData,9353,,"{""new"": ""value""}",sa,,1
345,2026-08-12 20:05:07.272000,INSERT,Security.SensitiveData,8026,,"{""new"": ""value""}",sa,,2
346,2026-08-12 20:05:07.272000,DELETE,Sales.Transactions,198,,,sa,,4
347,2026-08-12 20:05:07.276000,LOGIN,Sales.Transactions,2739,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
348,2026-08-12 20:05:07.276000,LOGIN,Security.SensitiveData,4063,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
349,2026-08-12 20:05:07.276000,UPDATE,Sales.Transactions,281,,"{""new"": ""value""}",sa,,1
350,2026-08-12 20:05:07.280000,LOGIN,HR.Employees,7068,,"{""new"": ""value""}",sa,,3
351,2026-08-12 20:05:07.280000,LOGIN,Sales.Transactions,7965,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
352,2026-08-12 20:05:07.284000,SELECT,Security.SensitiveData,6198,,"{""new"": ""value""}",sa,,4
353,2026-08-12 20:05:07.284000,LOGIN,Security.SensitiveData,4392,,"{""new"": ""value""}",sa,,5
354,2026-08-12 20:05:07.284000,INSERT,Sales.Products,8516,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
355,2026-08-12 20:05:07.288000,DELETE,Sales.Products,5395,,,sa,,3
356,2026-08-12 20:05:07.288000,UPDATE,HR.Employees,2251,,,sa,,5
357,2026-08-12 20:05:07.292000,SELECT,HR.Employees,3911,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
358,2026-08-12 20:05:07.292000,LOGIN,Sales.Products,8400,"{""old"": ""value""}",,sa,,2
359,2026-08-12 20:05:07.292000,SELECT,Security.SensitiveData,8017,"{""old"": ""value""}",,sa,,3
360,2026-08-12 20:05:07.296000,UPDATE,HR.Employees,3483,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
361,2026-08-12 20:05:07.296000,SELECT,HR.Employees,2071,"{""old"": ""value""}",,sa,,4
362,2026-08-12 20:05:07.296000,DELETE,Security.SensitiveData,5244,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
363,2026-08-12 20:05:07.300000,LOGIN,Sales.Products,6501,"{""old"": ""value""}",,sa,,2
364,2026-08-12 20:05:07.300000,LOGIN,Security.SensitiveData,7723,,,sa,,3
365,2026-08-12 20:05:07.300000,SELECT,Sales.Products,2422,"{""old"": ""value""}",,sa,,3
366,2026-08-12 20:05:07.304000,SELECT,Sales.Products,4928,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
367,2026-08-12 20:05:07.304000,SELECT,HR.Employees,3781,"{""old"": ""value""}",,sa,,2
368,2026-08-12 20:05:07.304000,DELETE,HR.Employees,3349,,,sa,,2
369,2026-08-12 20:05:07.308000,DELETE,Security.SensitiveData,6338,"{""old"": ""value""}",,sa,,4
370,2026-08-12 20:05:07.308000,INSERT,Sales.Transactions,7525,,"{""new"": ""value""}",sa,,2
371,2026-08-12 20:05:07.312000,UPDATE,HR.Employees,5783,,,sa,,5
372,2026-08-12 20:05:07.312000,LOGIN,Security.SensitiveData,1264,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
373,2026-08-12 20:05:07.312000,INSERT,Sales.Products,8791,,"{""new"": ""value""}",sa,,2
374,2026-08-12 20:05:07.316000,INSERT,HR.Employees,9582,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
375,2026-08-12 20:05:07.316000,UPDATE,Security.SensitiveData,6502,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
376,2026-08-12 20:05:07.316000,LOGIN,Sales.Transactions,3645,"{""old"": ""value""}",,sa,,5
377,2026-08-12 20:05:07.321000,INSERT,HR.Employees,6206,,"{""new"": ""value""}",sa,,4
378,2026-08-12 20:05:07.321000,LOGIN,Security.SensitiveData,1115,,,sa,,5
379,2026-08-12 20:05:07.321000,LOGIN,Sales.Products,7020,"{""old"": ""value""}",,sa,,2
380,2026-08-12 20:05:07.325000,LOGIN,Sales.Products,1676,,,sa,,3
381,2026-08-12 20:05:07.325000,UPDATE,Sales.Products,4875,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
382,2026-08-12 20:05:07.325000,INSERT,Sales.Transactions,4492,"{""old"": ""value""}",,sa,,2
383,2026-08-12 20:05:07.329000,DELETE,Security.SensitiveData,8336,"{""old"": ""value""}",,sa,,5
384,2026-08-12 20:05:07.329000,SELECT,Sales.Products,8140,,"{""new"": ""value""}",sa,,4
385,2026-08-12 20:05:07.329000,LOGIN,Sales.Transactions,7943,,,sa,,5
386,2026-08-12 20:05:07.333000,INSERT,Sales.Transactions,3467,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
387,2026-08-12 20:05:07.333000,SELECT,HR.Employees,3991,,"{""new"": ""value""}",sa,,4
388,2026-08-12 20:05:07.333000,LOGIN,Security.SensitiveData,211,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
389,2026-08-12 20:05:07.337000,UPDATE,Sales.Transactions,543,,,sa,,5
390,2026-08-12 20:05:07.337000,UPDATE,Security.SensitiveData,193,,"{""new"": ""value""}",sa,,2
391,2026-08-12 20:05:07.337000,INSERT,HR.Employees,1156,"{""old"": ""value""}",,sa,,5
392,2026-08-12 20:05:07.341000,LOGIN,Sales.Transactions,5966,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
393,2026-08-12 20:05:07.341000,INSERT,Sales.Transactions,7674,"{""old"": ""value""}",,sa,,2
394,2026-08-12 20:05:07.341000,DELETE,HR.Employees,6504,"{""old"": ""value""}",,sa,,4
395,2026-08-12 20:05:07.345000,UPDATE,Sales.Products,615,,,sa,,3
396,2026-08-12 20:05:07.345000,SELECT,HR.Employees,3842,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
397,2026-08-12 20:05:07.345000,UPDATE,Sales.Transactions,5238,,,sa,,1
398,2026-08-12 20:05:07.349000,UPDATE,Security.SensitiveData,1713,,"{""new"": ""value""}",sa,,3
399,2026-08-12 20:05:07.349000,INSERT,Security.SensitiveData,7505,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
400,2026-08-12 20:05:07.349000,UPDATE,Security.SensitiveData,2433,"{""old"": ""value""}",,sa,,1
401,2026-08-12 20:05:07.353000,UPDATE,Sales.Transactions,876,,"{""new"": ""value""}",sa,,4
402,2026-08-12 20:05:07.353000,INSERT,HR.Employees,9491,,,sa,,3
403,2026-08-12 20:05:07.357000,SELECT,Sales.Products,6504,"{""old"": ""value""}",,sa,,4
404,2026-08-12 20:05:07.357000,LOGIN,HR.Employees,6658,,,sa,,2
405,2026-08-12 20:05:07.357000,DELETE,Sales.Transactions,179,"{""old"": ""value""}",,sa,,3
406,2026-08-12 20:05:07.361000,LOGIN,Sales.Transactions,6883,"{""old"": ""value""}",,sa,,1
407,2026-08-12 20:05:07.361000,INSERT,HR.Employees,6925,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
408,2026-08-12 20:05:07.361000,SELECT,Security.SensitiveData,4012,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
409,2026-08-12 20:05:07.365000,UPDATE,Security.SensitiveData,5538,"{""old"": ""value""}",,sa,,4
410,2026-08-12 20:05:07.365000,UPDATE,Sales.Products,8667,"{""old"": ""value""}",,sa,,5
411,2026-08-12 20:05:07.365000,DELETE,Security.SensitiveData,5423,,,sa,,4
412,2026-08-12 20:05:07.370000,SELECT,Security.SensitiveData,2196,,"{""new"": ""value""}",sa,,3
413,2026-08-12 20:05:07.370000,LOGIN,Sales.Transactions,5580,,,sa,,3
414,2026-08-12 20:05:07.370000,SELECT,HR.Employees,1731,,,sa,,2
415,2026-08-12 20:05:07.374000,SELECT,Sales.Products,6777,,,sa,,1
416,2026-08-12 20:05:07.374000,INSERT,HR.Employees,4459,"{""old"": ""value""}",,sa,,2
417,2026-08-12 20:05:07.374000,DELETE,Sales.Transactions,8782,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
418,2026-08-12 20:05:07.374000,INSERT,HR.Employees,4250,,"{""new"": ""value""}",sa,,5
419,2026-08-12 20:05:07.378000,LOGIN,Sales.Products,2974,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
420,2026-08-12 20:05:07.378000,INSERT,Sales.Transactions,6358,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
421,2026-08-12 20:05:07.382000,DELETE,Sales.Transactions,7995,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
422,2026-08-12 20:05:07.382000,DELETE,HR.Employees,6833,,"{""new"": ""value""}",sa,,3
423,2026-08-12 20:05:07.382000,LOGIN,HR.Employees,3220,,,sa,,5
424,2026-08-12 20:05:07.386000,SELECT,Sales.Transactions,9940,,"{""new"": ""value""}",sa,,4
425,2026-08-12 20:05:07.386000,INSERT,Security.SensitiveData,7484,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
426,2026-08-12 20:05:07.386000,LOGIN,Sales.Transactions,1044,"{""old"": ""value""}",,sa,,5
427,2026-08-12 20:05:07.390000,INSERT,Sales.Transactions,6424,,,sa,,4
428,2026-08-12 20:05:07.390000,DELETE,HR.Employees,6745,"{""old"": ""value""}",,sa,,4
429,2026-08-12 20:05:07.390000,INSERT,Security.SensitiveData,6161,"{""old"": ""value""}",,sa,,3
430,2026-08-12 20:05:07.394000,LOGIN,HR.Employees,6079,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
431,2026-08-12 20:05:07.394000,SELECT,HR.Employees,9262,,"{""new"": ""value""}",sa,,5
432,2026-08-12 20:05:07.394000,SELECT,Security.SensitiveData,9172,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
433,2026-08-12 20:05:07.398000,INSERT,Sales.Products,6318,"{""old"": ""value""}",,sa,,1
434,2026-08-12 20:05:07.398000,SELECT,Sales.Transactions,7757,"{""old"": ""value""}",,sa,,3
435,2026-08-12 20:05:07.398000,DELETE,Security.SensitiveData,2490,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
436,2026-08-12 20:05:07.402000,LOGIN,HR.Employees,495,,"{""new"": ""value""}",sa,,2
437,2026-08-12 20:05:07.402000,SELECT,Sales.Products,9928,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
438,2026-08-12 20:05:07.402000,DELETE,Security.SensitiveData,3001,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
439,2026-08-12 20:05:07.406000,DELETE,Security.SensitiveData,3148,"{""old"": ""value""}",,sa,,5
440,2026-08-12 20:05:07.406000,DELETE,Sales.Transactions,1820,,"{""new"": ""value""}",sa,,1
441,2026-08-12 20:05:07.406000,INSERT,HR.Employees,8373,,"{""new"": ""value""}",sa,,3
442,2026-08-12 20:05:07.410000,DELETE,Sales.Products,1685,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
443,2026-08-12 20:05:07.410000,INSERT,Security.SensitiveData,678,,,sa,,3
444,2026-08-12 20:05:07.410000,SELECT,Security.SensitiveData,369,,"{""new"": ""value""}",sa,,2
445,2026-08-12 20:05:07.414000,INSERT,Sales.Transactions,5574,,,sa,,2
446,2026-08-12 20:05:07.414000,LOGIN,HR.Employees,125,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
447,2026-08-12 20:05:07.414000,INSERT,Sales.Products,1474,"{""old"": ""value""}",,sa,,1
448,2026-08-12 20:05:07.419000,INSERT,HR.Employees,8898,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
449,2026-08-12 20:05:07.419000,DELETE,HR.Employees,2741,,"{""new"": ""value""}",sa,,5
450,2026-08-12 20:05:07.419000,INSERT,Sales.Products,9611,,,sa,,4
451,2026-08-12 20:05:07.423000,LOGIN,Sales.Transactions,1878,,"{""new"": ""value""}",sa,,1
452,2026-08-12 20:05:07.423000,INSERT,Security.SensitiveData,4577,,,sa,,2
453,2026-08-12 20:05:07.423000,LOGIN,Sales.Transactions,9422,,,sa,,4
454,2026-08-12 20:05:07.427000,LOGIN,Sales.Transactions,8020,,,sa,,3
455,2026-08-12 20:05:07.427000,UPDATE,Sales.Transactions,5921,,,sa,,1
456,2026-08-12 20:05:07.427000,SELECT,Sales.Products,3473,"{""old"": ""value""}",,sa,,1
457,2026-08-12 20:05:07.431000,INSERT,Security.SensitiveData,1999,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
458,2026-08-12 20:05:07.431000,UPDATE,Sales.Transactions,6380,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
459,2026-08-12 20:05:07.431000,SELECT,Security.SensitiveData,9997,,"{""new"": ""value""}",sa,,1
460,2026-08-12 20:05:07.435000,INSERT,Sales.Transactions,9405,,,sa,,4
461,2026-08-12 20:05:07.435000,SELECT,Sales.Products,5775,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
462,2026-08-12 20:05:07.435000,SELECT,Sales.Transactions,7241,,,sa,,1
463,2026-08-12 20:05:07.439000,INSERT,Security.SensitiveData,7609,,,sa,,5
464,2026-08-12 20:05:07.439000,SELECT,Sales.Products,9104,,"{""new"": ""value""}",sa,,1
465,2026-08-12 20:05:07.439000,DELETE,Sales.Products,2360,"{""old"": ""value""}",,sa,,5
466,2026-08-12 20:05:07.443000,UPDATE,Sales.Products,8018,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
467,2026-08-12 20:05:07.443000,SELECT,HR.Employees,4521,"{""old"": ""value""}",,sa,,2
468,2026-08-12 20:05:07.443000,UPDATE,Security.SensitiveData,9611,,,sa,,4
469,2026-08-12 20:05:07.443000,LOGIN,Sales.Transactions,2735,,"{""new"": ""value""}",sa,,5
470,2026-08-12 20:05:07.447000,DELETE,Sales.Transactions,9561,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
471,2026-08-12 20:05:07.447000,SELECT,HR.Employees,4107,,,sa,,5
472,2026-08-12 20:05:07.447000,INSERT,Sales.Transactions,6873,,,sa,,5
473,2026-08-12 20:05:07.451000,SELECT,Security.SensitiveData,9087,,"{""new"": ""value""}",sa,,4
474,2026-08-12 20:05:07.451000,UPDATE,Sales.Transactions,4487,,"{""new"": ""value""}",sa,,5
475,2026-08-12 20:05:07.451000,INSERT,Sales.Products,5314,"{""old"": ""value""}",,sa,,3
476,2026-08-12 20:05:07.455000,LOGIN,Security.SensitiveData,1125,,,sa,,2
477,2026-08-12 20:05:07.455000,SELECT,Sales.Products,6479,,,sa,,2
478,2026-08-12 20:05:07.455000,LOGIN,Security.SensitiveData,4115,"{""old"": ""value""}",,sa,,2
479,2026-08-12 20:05:07.459000,INSERT,Sales.Products,8119,,,sa,,1
480,2026-08-12 20:05:07.459000,LOGIN,HR.Employees,4665,,,sa,,1
481,2026-08-12 20:05:07.459000,UPDATE,Security.SensitiveData,2476,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
482,2026-08-12 20:05:07.464000,UPDATE,HR.Employees,1516,,"{""new"": ""value""}",sa,,2
483,2026-08-12 20:05:07.464000,SELECT,Sales.Products,1531,"{""old"": ""value""}",,sa,,2
484,2026-08-12 20:05:07.464000,LOGIN,Sales.Products,2762,"{""old"": ""value""}",,sa,,3
485,2026-08-12 20:05:07.464000,LOGIN,Security.SensitiveData,869,,,sa,,1
486,2026-08-12 20:05:07.468000,SELECT,Sales.Transactions,38,,"{""new"": ""value""}",sa,,1
487,2026-08-12 20:05:07.468000,DELETE,Sales.Transactions,5287,,"{""new"": ""value""}",sa,,1
488,2026-08-12 20:05:07.468000,UPDATE,Sales.Transactions,8924,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
489,2026-08-12 20:05:07.472000,DELETE,Sales.Transactions,62,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
490,2026-08-12 20:05:07.472000,UPDATE,Sales.Products,5731,"{""old"": ""value""}",,sa,,5
491,2026-08-12 20:05:07.472000,DELETE,Sales.Transactions,1189,,"{""new"": ""value""}",sa,,3
492,2026-08-12 20:05:07.476000,UPDATE,Sales.Transactions,9117,,"{""new"": ""value""}",sa,,5
493,2026-08-12 20:05:07.476000,UPDATE,Security.SensitiveData,4495,"{""old"": ""value""}",,sa,,3
494,2026-08-12 20:05:07.476000,DELETE,HR.Employees,1958,,"{""new"": ""value""}",sa,,3
495,2026-08-12 20:05:07.480000,DELETE,Sales.Transactions,953,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
496,2026-08-12 20:05:07.480000,INSERT,HR.Employees,9408,"{""old"": ""value""}",,sa,,1
497,2026-08-12 20:05:07.480000,INSERT,Sales.Transactions,9238,,"{""new"": ""value""}",sa,,2
498,2026-08-12 20:05:07.484000,LOGIN,Sales.Transactions,5649,"{""old"": ""value""}",,sa,,5
499,2026-08-12 20:05:07.484000,SELECT,Security.SensitiveData,1018,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
500,2026-08-12 20:05:07.484000,DELETE,HR.Employees,6474,"{""old"": ""value""}","{""new"": ""value""}",sa,,2
501,2026-08-12 20:05:07.488000,DELETE,Security.SensitiveData,1840,"{""old"": ""value""}",,sa,,5
502,2026-08-12 20:05:07.488000,SELECT,Sales.Transactions,1005,,"{""new"": ""value""}",sa,,5
503,2026-08-12 20:05:07.492000,INSERT,Sales.Products,787,"{""old"": ""value""}",,sa,,5
504,2026-08-12 20:05:07.492000,UPDATE,Sales.Transactions,113,,,sa,,3
505,2026-08-12 20:05:07.492000,LOGIN,Sales.Products,391,"{""old"": ""value""}",,sa,,1
506,2026-08-12 20:05:07.496000,DELETE,Sales.Products,7189,,,sa,,5
507,2026-08-12 20:05:07.496000,INSERT,Sales.Products,8434,"{""old"": ""value""}",,sa,,4
508,2026-08-12 20:05:07.496000,SELECT,Sales.Products,7,"{""old"": ""value""}",,sa,,2
509,2026-08-12 20:05:07.500000,DELETE,HR.Employees,3345,,,sa,,2
510,2026-08-12 20:05:07.500000,DELETE,Sales.Transactions,7904,"{""old"": ""value""}","{""new"": ""value""}",sa,,4
511,2026-08-12 20:05:07.500000,UPDATE,Sales.Transactions,4574,"{""old"": ""value""}",,sa,,5
512,2026-08-12 20:05:07.504000,INSERT,HR.Employees,5663,"{""old"": ""value""}",,sa,,2
513,2026-08-12 20:05:07.504000,UPDATE,Security.SensitiveData,7829,,,sa,,4
514,2026-08-12 20:05:07.504000,INSERT,HR.Employees,1679,"{""old"": ""value""}","{""new"": ""value""}",sa,,1
515,2026-08-12 20:05:07.509000,LOGIN,Sales.Products,1569,"{""old"": ""value""}","{""new"": ""value""}",sa,,3
516,2026-08-12 20:05:07.509000,LOGIN,HR.Employees,6261,,,sa,,3
517,2026-08-12 20:05:07.509000,UPDATE,Sales.Transactions,4366,"{""old"": ""value""}",,sa,,2
518,2026-08-12 20:05:07.513000,SELECT,HR.Employees,2796,"{""old"": ""value""}",,sa,,2
519,2026-08-12 20:05:07.513000,SELECT,Security.SensitiveData,5134,,"{""new"": ""value""}",sa,,5
520,2026-08-12 20:05:07.513000,SELECT,Sales.Products,5666,"{""old"": ""value""}","{""new"": ""value""}",sa,,5
521,2026-08-12 20:05:07.517000,DELETE,Sales.Products,1403,,"{""new"": ""value""}",sa,,5
522,2026-08-12 20:05:07.517000,SELECT,Security.SensitiveData,279,,,sa,,2
